season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
2015,NBA,kamanch01,Chris Kaman,POR,C,32.0,74,13.0,1398.0,283,549,0.515,0.0,0.0,0.0,283.0,549.0,0.515,72,102,0.706,149.0,335.0,484.0,65,18.0,54.0,108.0,140.0,638,8.62,6.54,0.88,0.24,0.73,1.46,18.89,1151.0,15.55
2015,NBA,kanteen01,Enes Freedom,2TM,C,22.0,75,74.0,2135.0,482,928,0.519,16.0,45.0,0.356,466.0,883.0,0.528,183,234,0.782,277.0,394.0,671.0,55,36.0,29.0,145.0,189.0,1163,15.51,8.95,0.73,0.48,0.39,1.93,28.47,1809.0,24.12
2015,NBA,kanteen01,Enes Freedom,UTA,C,22.0,49,48.0,1326.0,286,582,0.491,13.0,41.0,0.317,273.0,541.0,0.505,93,118,0.788,147.0,237.0,384.0,26,23.0,16.0,93.0,114.0,678,13.84,7.84,0.53,0.47,0.33,1.9,27.06,1034.0,21.1
2015,NBA,kanteen01,Enes Freedom,OKC,C,22.0,26,26.0,809.0,196,346,0.566,3.0,4.0,0.75,193.0,342.0,0.564,90,116,0.776,130.0,157.0,287.0,29,13.0,13.0,52.0,75.0,485,18.65,11.04,1.12,0.5,0.5,2.0,31.12,775.0,29.81
2015,NBA,karasse01,Sergey Karasev,BRK,SG,21.0,33,16.0,555.0,54,134,0.403,16.0,54.0,0.296,38.0,80.0,0.475,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45.0,153,4.64,2.0,1.39,0.7,0.03,0.73,16.82,265.0,8.03
2015,NBA,kellyry01,Ryan Kelly,LAL,PF,23.0,52,34.0,1233.0,104,309,0.337,45.0,134.0,0.336,59.0,175.0,0.337,79,95,0.832,13.0,133.0,146.0,92,30.0,24.0,37.0,118.0,332,6.38,2.81,1.77,0.58,0.46,0.71,23.71,587.0,11.29
2015,NBA,kiddgmi01,Michael Kidd-Gilchrist,CHO,SF,21.0,55,52.0,1587.0,224,482,0.465,0.0,0.0,0.0,224.0,482.0,0.465,150,214,0.701,109.0,307.0,416.0,77,30.0,38.0,63.0,115.0,598,10.87,7.56,1.4,0.55,0.69,1.15,28.85,1096.0,19.93
2015,NBA,kilpase01,Sean Kilpatrick,MIN,SG,25.0,4,0.0,72.0,7,20,0.35,4.0,13.0,0.308,3.0,7.0,0.429,4,4,1.0,1.0,5.0,6.0,4,3.0,0.0,2.0,3.0,22,5.5,1.5,1.0,0.75,0.0,0.5,18.0,33.0,8.25
2015,NBA,kirilan01,Andrei Kirilenko,BRK,SF,33.0,7,0.0,36.0,0,5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,4,0.75,2.0,6.0,8.0,1,1.0,0.0,1.0,1.0,3,0.43,1.14,0.14,0.14,0.0,0.14,5.14,12.0,1.71
2015,NBA,kirkal01,Alex Kirk,CLE,C,23.0,5,0.0,14.0,1,4,0.25,0.0,0.0,0.0,1.0,4.0,0.25,2,2,1.0,1.0,0.0,1.0,1,0.0,0.0,0.0,1.0,4,0.8,0.2,0.2,0.0,0.0,0.0,2.8,6.0,1.2
2015,NBA,knighbr03,Brandon Knight,2TM,PG,23.0,63,61.0,2035.0,375,888,0.422,125.0,321.0,0.389,250.0,567.0,0.441,195,223,0.874,28.0,216.0,244.0,330,90.0,10.0,189.0,114.0,1070,16.98,3.87,5.24,1.43,0.16,3.0,32.3,1555.0,24.68
2015,NBA,knighbr03,Brandon Knight,MIL,PG,23.0,52,52.0,1688.0,324,745,0.435,104.0,254.0,0.409,220.0,491.0,0.448,171,194,0.881,26.0,195.0,221.0,281,84.0,9.0,166.0,93.0,923,17.75,4.25,5.4,1.62,0.17,3.19,32.46,1352.0,26.0
2015,NBA,knighbr03,Brandon Knight,PHO,SG,23.0,11,9.0,347.0,51,143,0.357,21.0,67.0,0.313,30.0,76.0,0.395,24,29,0.828,2.0,21.0,23.0,49,6.0,1.0,23.0,21.0,147,13.36,2.09,4.45,0.55,0.09,2.09,31.55,203.0,18.45
2015,NBA,korveky01,Kyle Korver,ATL,SG,33.0,75,75.0,2418.0,292,600,0.487,221.0,449.0,0.492,71.0,151.0,0.47,106,118,0.898,15.0,289.0,304.0,196,52.0,42.0,107.0,140.0,911,12.15,4.05,2.61,0.69,0.56,1.43,32.24,1398.0,18.64
2015,NBA,koufoko01,Kosta Koufos,MEM,C,25.0,81,3.0,1348.0,182,358,0.508,0.0,0.0,0.0,182.0,358.0,0.508,55,85,0.647,121.0,305.0,426.0,37,29.0,63.0,69.0,148.0,419,5.17,5.26,0.46,0.36,0.78,0.85,16.64,905.0,11.17
2015,NBA,kuzmiog01,Ognjen Kuzmić,GSW,C,24.0,16,0.0,72.0,8,12,0.667,0.0,0.0,0.0,8.0,12.0,0.667,4,4,1.0,7.0,10.0,17.0,6,2.0,1.0,5.0,13.0,20,1.25,1.06,0.38,0.12,0.06,0.31,4.5,41.0,2.56
2015,NBA,lambje01,Jeremy Lamb,OKC,SG,22.0,47,8.0,633.0,104,250,0.416,38.0,111.0,0.342,66.0,139.0,0.475,49,55,0.891,8.0,99.0,107.0,44,21.0,6.0,27.0,52.0,295,6.28,2.28,0.94,0.45,0.13,0.57,13.47,446.0,9.49
2015,NBA,landrca01,Carl Landry,SAC,PF,31.0,70,15.0,1192.0,190,369,0.515,0.0,0.0,0.0,190.0,369.0,0.515,123,150,0.82,99.0,169.0,268.0,26,15.0,17.0,54.0,132.0,503,7.19,3.83,0.37,0.21,0.24,0.77,17.03,775.0,11.07
2015,NBA,larkish01,Shane Larkin,NYK,PG,22.0,76,22.0,1865.0,187,432,0.433,35.0,116.0,0.302,152.0,316.0,0.481,61,78,0.782,29.0,147.0,176.0,226,93.0,9.0,83.0,150.0,470,6.18,2.32,2.97,1.22,0.12,1.09,24.54,891.0,11.72
2015,NBA,lauvejo01,Joffrey Lauvergne,DEN,C,23.0,24,1.0,268.0,36,89,0.404,3.0,16.0,0.188,33.0,73.0,0.452,18,28,0.643,27.0,50.0,77.0,13,8.0,10.0,22.0,43.0,93,3.88,3.21,0.54,0.33,0.42,0.92,11.17,179.0,7.46
2015,NBA,lavinza01,Zach LaVine,MIN,PG,19.0,77,40.0,1902.0,286,677,0.422,57.0,167.0,0.341,229.0,510.0,0.449,149,177,0.842,27.0,187.0,214.0,276,54.0,10.0,193.0,158.0,778,10.1,2.78,3.58,0.7,0.13,2.51,24.7,1139.0,14.79
2015,NBA,lawsoty01,Ty Lawson,DEN,PG,27.0,75,75.0,2665.0,404,926,0.436,70.0,205.0,0.341,334.0,721.0,0.463,265,363,0.73,42.0,192.0,234.0,720,92.0,9.0,185.0,128.0,1143,15.24,3.12,9.6,1.23,0.12,2.47,35.53,2013.0,26.84
2015,NBA,ledori01,Ricky Ledo,2TM,SG,22.0,17,0.0,244.0,32,96,0.333,10.0,27.0,0.37,22.0,69.0,0.319,16,22,0.727,16.0,20.0,36.0,19,6.0,1.0,26.0,21.0,90,5.29,2.12,1.12,0.35,0.06,1.53,14.35,126.0,7.41
2015,NBA,ledori01,Ricky Ledo,DAL,SG,22.0,5,0.0,11.0,0,6,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1,2,0.5,1.0,1.0,2.0,1,0.0,0.0,2.0,1.0,1,0.2,0.4,0.2,0.0,0.0,0.4,2.2,2.0,0.4
2015,NBA,ledori01,Ricky Ledo,NYK,SG,22.0,12,0.0,233.0,32,90,0.356,10.0,24.0,0.417,22.0,66.0,0.333,15,20,0.75,15.0,19.0,34.0,18,6.0,1.0,24.0,20.0,89,7.42,2.83,1.5,0.5,0.08,2.0,19.42,124.0,10.33
2015,NBA,leeco01,Courtney Lee,MEM,SG,29.0,77,74.0,2354.0,288,643,0.448,90.0,224.0,0.402,198.0,419.0,0.473,111,129,0.86,21.0,157.0,178.0,151,75.0,12.0,78.0,129.0,777,10.09,2.31,1.96,0.97,0.16,1.01,30.57,1115.0,14.48
2015,NBA,leeda02,David Lee,GSW,PF,31.0,49,4.0,904.0,160,313,0.511,0.0,2.0,0.0,160.0,311.0,0.514,68,104,0.654,81.0,176.0,257.0,85,31.0,26.0,49.0,83.0,388,7.92,5.24,1.73,0.63,0.53,1.0,18.45,738.0,15.06
2015,NBA,leema01,Malcolm Lee,PHI,SG,24.0,1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2015,NBA,lenal01,Alex Len,PHO,C,21.0,69,44.0,1518.0,179,353,0.507,1.0,3.0,0.333,178.0,350.0,0.509,73,104,0.702,142.0,312.0,454.0,32,34.0,105.0,74.0,213.0,432,6.26,6.58,0.46,0.49,1.52,1.07,22.0,983.0,14.25
2015,NBA,leonaka01,Kawhi Leonard,SAS,SF,23.0,64,64.0,2033.0,394,822,0.479,67.0,192.0,0.349,327.0,630.0,0.519,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128.0,1057,16.52,7.2,2.52,2.31,0.75,1.52,31.77,1778.0,27.78
2015,NBA,leoname01,Meyers Leonard,POR,C,22.0,55,7.0,847.0,125,245,0.51,47.0,112.0,0.42,78.0,133.0,0.586,30,32,0.938,46.0,204.0,250.0,32,10.0,14.0,39.0,113.0,327,5.95,4.55,0.58,0.18,0.25,0.71,15.4,594.0,10.8
2015,NBA,leuerjo01,Jon Leuer,MEM,PF,25.0,63,6.0,824.0,121,273,0.443,7.0,29.0,0.241,114.0,244.0,0.467,37,59,0.627,50.0,157.0,207.0,46,17.0,9.0,35.0,86.0,286,4.54,3.29,0.73,0.27,0.14,0.56,13.08,530.0,8.41
2015,NBA,lillada01,Damian Lillard,POR,PG,24.0,82,82.0,2925.0,590,1360,0.434,196.0,572.0,0.343,394.0,788.0,0.5,344,398,0.864,49.0,329.0,378.0,507,97.0,21.0,222.0,164.0,1720,20.98,4.61,6.18,1.18,0.26,2.71,35.67,2501.0,30.5
2015,NBA,linje01,Jeremy Lin,LAL,PG,26.0,74,30.0,1907.0,277,654,0.424,65.0,176.0,0.369,212.0,478.0,0.444,213,268,0.795,26.0,170.0,196.0,339,82.0,32.0,166.0,189.0,832,11.24,2.65,4.58,1.11,0.43,2.24,25.77,1315.0,17.77
2015,NBA,livinsh01,Shaun Livingston,GSW,PG,29.0,78,2.0,1468.0,198,396,0.5,0.0,2.0,0.0,198.0,394.0,0.503,65,91,0.714,43.0,140.0,183.0,259,49.0,20.0,102.0,110.0,461,5.91,2.35,3.32,0.63,0.26,1.31,18.82,870.0,11.15
2015,NBA,lopezbr01,Brook Lopez,BRK,C,26.0,72,44.0,2100.0,506,987,0.513,1.0,10.0,0.1,505.0,977.0,0.517,223,274,0.814,214.0,321.0,535.0,50,43.0,126.0,104.0,206.0,1236,17.17,7.43,0.69,0.6,1.75,1.44,29.17,1886.0,26.19
2015,NBA,lopezro01,Robin Lopez,POR,C,26.0,59,59.0,1638.0,234,437,0.535,0.0,1.0,0.0,234.0,436.0,0.537,98,127,0.772,190.0,204.0,394.0,55,16.0,84.0,73.0,122.0,566,9.59,6.68,0.93,0.27,1.42,1.24,27.76,1042.0,17.66
2015,NBA,loveke01,Kevin Love,CLE,PF,26.0,75,75.0,2532.0,413,952,0.434,144.0,392.0,0.367,269.0,560.0,0.48,258,321,0.804,142.0,589.0,731.0,168,51.0,39.0,122.0,140.0,1228,16.37,9.75,2.24,0.68,0.52,1.63,33.76,2095.0,27.93
2015,NBA,lowryky01,Kyle Lowry,TOR,PG,28.0,70,70.0,2414.0,430,1043,0.412,132.0,391.0,0.338,298.0,652.0,0.457,252,312,0.808,54.0,274.0,328.0,473,109.0,13.0,173.0,212.0,1244,17.77,4.69,6.76,1.56,0.19,2.47,34.49,1994.0,28.49
2015,NBA,lucasjo02,John Lucas III,DET,PG,32.0,21,0.0,272.0,42,104,0.404,9.0,29.0,0.31,33.0,75.0,0.44,5,5,1.0,4.0,12.0,16.0,60,8.0,0.0,16.0,18.0,98,4.67,0.76,2.86,0.38,0.0,0.76,12.95,166.0,7.9
2015,NBA,lucaska01,Kalin Lucas,MEM,PG,25.0,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0
2015,NBA,macksh01,Shelvin Mack,ATL,PG,24.0,55,0.0,833.0,117,292,0.401,40.0,127.0,0.315,77.0,165.0,0.467,25,31,0.806,8.0,71.0,79.0,155,30.0,2.0,49.0,32.0,299,5.44,1.44,2.82,0.55,0.04,0.89,15.15,516.0,9.38
2015,NBA,mahinia01,Ian Mahinmi,IND,C,28.0,61,6.0,1146.0,117,212,0.552,0.0,0.0,0.0,117.0,212.0,0.552,31,102,0.304,105.0,251.0,356.0,33,30.0,46.0,59.0,172.0,265,4.34,5.84,0.54,0.49,0.75,0.97,18.79,671.0,11.0
2015,NBA,marblde01,Devyn Marble,ORL,SG,22.0,16,7.0,208.0,14,44,0.318,4.0,22.0,0.182,10.0,22.0,0.455,5,16,0.313,5.0,26.0,31.0,17,9.0,2.0,9.0,14.0,37,2.31,1.94,1.06,0.56,0.12,0.56,13.0,87.0,5.44
2015,NBA,mariosh01,Shawn Marion,CLE,SF,36.0,57,24.0,1101.0,119,267,0.446,12.0,46.0,0.261,107.0,221.0,0.484,26,34,0.765,64.0,138.0,202.0,51,27.0,27.0,33.0,58.0,276,4.84,3.54,0.89,0.47,0.47,0.58,19.32,550.0,9.65
2015,NBA,marshke01,Kendall Marshall,MIL,PG,23.0,28,3.0,417.0,46,101,0.455,18.0,46.0,0.391,28.0,55.0,0.509,8,9,0.889,2.0,26.0,28.0,86,21.0,0.0,35.0,26.0,118,4.21,1.0,3.07,0.75,0.0,1.25,14.89,218.0,7.79
2015,NBA,martica01,Cartier Martin,DET,SF,30.0,23,0.0,198.0,15,53,0.283,6.0,33.0,0.182,9.0,20.0,0.45,0,0,0.0,0.0,20.0,20.0,11,3.0,1.0,5.0,20.0,36,1.57,0.87,0.48,0.13,0.04,0.22,8.61,66.0,2.87
2015,NBA,martike01,Kenyon Martin,MIL,PF,37.0,11,0.0,104.0,9,22,0.409,0.0,0.0,0.0,9.0,22.0,0.409,2,2,1.0,6.0,13.0,19.0,5,5.0,6.0,3.0,13.0,20,1.82,1.73,0.45,0.45,0.55,0.27,9.45,52.0,4.73
2015,NBA,martike02,Kevin Martin,MIN,SG,31.0,39,36.0,1302.0,267,625,0.427,75.0,191.0,0.393,192.0,434.0,0.442,170,193,0.881,19.0,123.0,142.0,89,33.0,1.0,76.0,76.0,779,19.97,3.64,2.28,0.85,0.03,1.95,33.38,968.0,24.82
2015,NBA,matthwe02,Wesley Matthews,POR,SG,28.0,60,60.0,2024.0,337,752,0.448,173.0,445.0,0.389,164.0,307.0,0.534,109,145,0.752,38.0,184.0,222.0,139,77.0,10.0,81.0,132.0,956,15.93,3.7,2.32,1.28,0.17,1.35,33.73,1323.0,22.05
2015,NBA,maxieja01,Jason Maxiell,CHO,PF,31.0,61,0.0,878.0,81,192,0.422,0.0,0.0,0.0,81.0,192.0,0.422,41,71,0.577,86.0,117.0,203.0,19,18.0,44.0,29.0,96.0,203,3.33,3.33,0.31,0.3,0.72,0.48,14.39,458.0,7.51
2015,NBA,mayooj01,O.J. Mayo,MIL,SG,27.0,71,15.0,1697.0,296,701,0.422,99.0,277.0,0.357,197.0,424.0,0.465,115,139,0.827,30.0,157.0,187.0,197,57.0,18.0,128.0,165.0,806,11.35,2.63,2.77,0.8,0.25,1.8,23.9,1137.0,16.01
2015,NBA,mbahalu01,Luc Mbah a Moute,PHI,PF,28.0,67,61.0,1916.0,251,636,0.395,62.0,202.0,0.307,189.0,434.0,0.435,96,163,0.589,82.0,246.0,328.0,106,81.0,21.0,99.0,104.0,660,9.85,4.9,1.58,1.21,0.31,1.48,28.6,1097.0,16.37
2015,NBA,mcadoja01,James Michael McAdoo,GSW,PF,22.0,15,0.0,137.0,24,44,0.545,0.0,0.0,0.0,24.0,44.0,0.545,14,25,0.56,15.0,22.0,37.0,2,5.0,9.0,6.0,21.0,62,4.13,2.47,0.13,0.33,0.6,0.4,9.13,109.0,7.27
2015,NBA,mccalra01,Ray McCallum,SAC,PG,23.0,68,30.0,1436.0,206,470,0.438,34.0,111.0,0.306,172.0,359.0,0.479,57,84,0.679,52.0,128.0,180.0,188,45.0,11.0,85.0,92.0,503,7.4,2.65,2.76,0.66,0.16,1.25,21.12,842.0,12.38
2015,NBA,mccolcj01,CJ McCollum,POR,SG,23.0,62,3.0,973.0,159,365,0.436,55.0,139.0,0.396,104.0,226.0,0.46,51,73,0.699,14.0,77.0,91.0,64,43.0,8.0,48.0,81.0,424,6.84,1.47,1.03,0.69,0.13,0.77,15.69,582.0,9.39
2015,NBA,mcdankj01,K.J. McDaniels,2TM,SG,21.0,62,15.0,1352.0,172,434,0.396,43.0,150.0,0.287,129.0,284.0,0.454,100,133,0.752,65.0,135.0,200.0,72,44.0,70.0,105.0,126.0,487,7.85,3.23,1.16,0.71,1.13,1.69,21.81,768.0,12.39
2015,NBA,mcdankj01,K.J. McDaniels,PHI,SG,21.0,52,15.0,1319.0,167,419,0.399,43.0,147.0,0.293,124.0,272.0,0.456,99,131,0.756,64.0,131.0,195.0,70,44.0,68.0,104.0,121.0,476,9.15,3.75,1.35,0.85,1.31,2.0,25.37,749.0,14.4
2015,NBA,mcdankj01,K.J. McDaniels,HOU,SG,21.0,10,0.0,33.0,5,15,0.333,0.0,3.0,0.0,5.0,12.0,0.417,1,2,0.5,1.0,4.0,5.0,2,0.0,2.0,1.0,5.0,11,1.1,0.5,0.2,0.0,0.2,0.1,3.3,19.0,1.9
2015,NBA,mcderdo01,Doug McDermott,CHI,SF,23.0,36,0.0,321.0,43,107,0.402,13.0,41.0,0.317,30.0,66.0,0.455,10,15,0.667,6.0,37.0,43.0,6,4.0,1.0,17.0,29.0,109,3.03,1.19,0.17,0.11,0.03,0.47,8.92,146.0,4.06
2015,NBA,mcgarmi01,Mitch McGary,OKC,PF,22.0,32,2.0,485.0,88,165,0.533,0.0,2.0,0.0,88.0,163.0,0.54,25,40,0.625,53.0,112.0,165.0,14,16.0,16.0,31.0,72.0,201,6.28,5.16,0.44,0.5,0.5,0.97,15.16,381.0,11.91
2015,NBA,mcgeeja01,JaVale McGee,2TM,C,27.0,23,0.0,256.0,42,79,0.532,0.0,0.0,0.0,42.0,79.0,0.532,22,33,0.667,18.0,43.0,61.0,3,2.0,20.0,18.0,30.0,106,4.61,2.65,0.13,0.09,0.87,0.78,11.13,174.0,7.57
2015,NBA,mcgeeja01,JaVale McGee,DEN,C,27.0,17,0.0,195.0,34,61,0.557,0.0,0.0,0.0,34.0,61.0,0.557,20,29,0.69,14.0,34.0,48.0,1,2.0,19.0,13.0,28.0,88,5.18,2.82,0.06,0.12,1.12,0.76,11.47,145.0,8.53
2015,NBA,mcgeeja01,JaVale McGee,PHI,C,27.0,6,0.0,61.0,8,18,0.444,0.0,0.0,0.0,8.0,18.0,0.444,2,4,0.5,4.0,9.0,13.0,2,0.0,1.0,5.0,2.0,18,3.0,2.17,0.33,0.0,0.17,0.83,10.17,29.0,4.83
2015,NBA,mclembe01,Ben McLemore,SAC,SG,21.0,82,82.0,2670.0,363,831,0.437,140.0,391.0,0.358,223.0,440.0,0.507,130,160,0.813,31.0,210.0,241.0,140,77.0,19.0,138.0,219.0,996,12.15,2.94,1.71,0.94,0.23,1.68,32.56,1335.0,16.28
2015,NBA,mcneaje01,Jerel McNeal,PHO,PG,27.0,6,0.0,36.0,3,11,0.273,1.0,2.0,0.5,2.0,9.0,0.222,2,2,1.0,0.0,3.0,3.0,2,3.0,1.0,5.0,5.0,9,1.5,0.5,0.33,0.5,0.17,0.83,6.0,13.0,2.17
2015,NBA,mcrobjo01,Josh McRoberts,MIA,PF,27.0,17,4.0,296.0,28,53,0.528,8.0,19.0,0.421,20.0,34.0,0.588,8,13,0.615,7.0,38.0,45.0,33,12.0,3.0,22.0,41.0,72,4.24,2.65,1.94,0.71,0.18,1.29,17.41,143.0,8.41
2015,NBA,meeksjo01,Jodie Meeks,DET,SG,27.0,60,0.0,1462.0,222,534,0.416,74.0,212.0,0.349,148.0,322.0,0.46,145,160,0.906,12.0,92.0,104.0,79,59.0,6.0,57.0,76.0,663,11.05,1.73,1.32,0.98,0.1,0.95,24.37,854.0,14.23
2015,NBA,mekelga01,Gal Mekel,NOP,PG,26.0,4,0.0,43.0,3,20,0.15,0.0,3.0,0.0,3.0,17.0,0.176,0,0,0.0,0.0,1.0,1.0,13,2.0,0.0,2.0,1.0,6,1.5,0.25,3.25,0.5,0.0,0.5,10.75,20.0,5.0
2015,NBA,middlkh01,Khris Middleton,MIL,SF,23.0,79,58.0,2378.0,406,869,0.467,109.0,268.0,0.407,297.0,601.0,0.494,134,156,0.859,48.0,299.0,347.0,182,122.0,11.0,113.0,183.0,1055,13.35,4.39,2.3,1.54,0.14,1.43,30.1,1604.0,20.3
2015,NBA,milescj01,C.J. Miles,IND,SG,27.0,70,40.0,1841.0,329,827,0.398,154.0,446.0,0.345,175.0,381.0,0.459,130,161,0.807,18.0,196.0,214.0,75,60.0,26.0,73.0,132.0,942,13.46,3.06,1.07,0.86,0.37,1.04,26.3,1244.0,17.77
2015,NBA,millean02,Andre Miller,2TM,PG,38.0,81,0.0,1253.0,145,290,0.5,7.0,34.0,0.206,138.0,256.0,0.539,58,77,0.753,37.0,116.0,153.0,284,32.0,6.0,104.0,103.0,355,4.38,1.89,3.51,0.4,0.07,1.28,15.47,726.0,8.96
2015,NBA,millean02,Andre Miller,WAS,PG,38.0,51,0.0,631.0,77,142,0.542,1.0,8.0,0.125,76.0,134.0,0.567,28,39,0.718,21.0,56.0,77.0,143,14.0,2.0,46.0,56.0,183,3.59,1.51,2.8,0.27,0.04,0.9,12.37,373.0,7.31
2015,NBA,millean02,Andre Miller,SAC,PG,38.0,30,0.0,622.0,68,148,0.459,6.0,26.0,0.231,62.0,122.0,0.508,30,38,0.789,16.0,60.0,76.0,141,18.0,4.0,58.0,47.0,172,5.73,2.53,4.7,0.6,0.13,1.93,20.73,353.0,11.77
2015,NBA,milleda01,Darius Miller,NOP,SF,24.0,5,1.0,43.0,1,7,0.143,0.0,1.0,0.0,1.0,6.0,0.167,0,0,0.0,0.0,1.0,1.0,2,1.0,0.0,1.0,8.0,2,0.4,0.2,0.4,0.2,0.0,0.2,8.6,5.0,1.0
2015,NBA,millemi01,Mike Miller,CLE,SF,34.0,52,15.0,701.0,37,114,0.325,32.0,98.0,0.327,5.0,16.0,0.313,3,4,0.75,4.0,87.0,91.0,46,14.0,4.0,23.0,74.0,109,2.1,1.75,0.88,0.27,0.08,0.44,13.48,241.0,4.63
2015,NBA,millequ01,Quincy Miller,2TM,PF,22.0,10,0.0,119.0,9,38,0.237,3.0,18.0,0.167,6.0,20.0,0.3,8,11,0.727,4.0,16.0,20.0,8,7.0,5.0,5.0,9.0,29,2.9,2.0,0.8,0.7,0.5,0.5,11.9,64.0,6.4
2015,NBA,millequ01,Quincy Miller,SAC,PF,22.0,6,0.0,61.0,4,18,0.222,1.0,7.0,0.143,3.0,11.0,0.273,8,11,0.727,2.0,10.0,12.0,3,6.0,3.0,3.0,4.0,17,2.83,2.0,0.5,1.0,0.5,0.5,10.17,38.0,6.33
2015,NBA,millequ01,Quincy Miller,DET,PF,22.0,4,0.0,58.0,5,20,0.25,2.0,11.0,0.182,3.0,9.0,0.333,0,0,0.0,2.0,6.0,8.0,5,1.0,2.0,2.0,5.0,12,3.0,2.0,1.25,0.25,0.5,0.5,14.5,26.0,6.5
2015,NBA,millsel01,Elijah Millsap,UTA,SG,27.0,47,5.0,924.0,81,238,0.34,28.0,90.0,0.311,53.0,148.0,0.358,58,86,0.674,28.0,122.0,150.0,58,56.0,16.0,67.0,124.0,248,5.28,3.19,1.23,1.19,0.34,1.43,19.66,461.0,9.81
2015,NBA,millspa01,Paul Millsap,ATL,PF,29.0,73,73.0,2390.0,443,930,0.476,77.0,216.0,0.356,366.0,714.0,0.513,255,337,0.757,139.0,431.0,570.0,223,130.0,69.0,166.0,201.0,1218,16.68,7.81,3.05,1.78,0.95,2.27,32.74,2044.0,28.0
2015,NBA,millspa02,Patty Mills,SAS,PG,26.0,51,0.0,801.0,128,336,0.381,62.0,182.0,0.341,66.0,154.0,0.429,33,40,0.825,21.0,54.0,75.0,87,28.0,2.0,35.0,58.0,351,6.88,1.47,1.71,0.55,0.04,0.69,15.71,508.0,9.96
2015,NBA,mirotni01,Nikola Mirotić,CHI,PF,23.0,82,3.0,1654.0,253,624,0.405,99.0,313.0,0.316,154.0,311.0,0.495,228,284,0.803,63.0,341.0,404.0,97,54.0,54.0,89.0,172.0,833,10.16,4.93,1.18,0.66,0.66,1.09,20.17,1353.0,16.5
2015,NBA,mohamna01,Nazr Mohammed,CHI,C,37.0,23,0.0,128.0,13,30,0.433,0.0,0.0,0.0,13.0,30.0,0.433,1,3,0.333,11.0,27.0,38.0,3,4.0,5.0,7.0,16.0,27,1.17,1.65,0.13,0.17,0.22,0.3,5.57,70.0,3.04
2015,NBA,monrogr01,Greg Monroe,DET,PF,24.0,69,57.0,2137.0,423,853,0.496,0.0,0.0,0.0,423.0,853.0,0.496,252,336,0.75,229.0,475.0,704.0,142,78.0,34.0,149.0,148.0,1098,15.91,10.2,2.06,1.13,0.49,2.16,30.97,1907.0,27.64
2015,NBA,mooreet01,E'Twaun Moore,CHI,SG,25.0,56,0.0,504.0,62,139,0.446,13.0,38.0,0.342,49.0,101.0,0.485,12,20,0.6,12.0,34.0,46.0,33,20.0,6.0,14.0,45.0,149,2.66,0.82,0.59,0.36,0.11,0.25,9.0,240.0,4.29
2015,NBA,moreler01,Eric Moreland,SAC,PF,23.0,3,0.0,2.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,2,0.67,0.33,0.0,0.0,0.0,0.0,0.67,3.0,1.0
2015,NBA,morrida01,Darius Morris,BRK,PG,24.0,38,0.0,299.0,36,106,0.34,7.0,33.0,0.212,29.0,73.0,0.397,4,9,0.444,7.0,20.0,27.0,48,9.0,0.0,21.0,20.0,83,2.18,0.71,1.26,0.24,0.0,0.55,7.87,146.0,3.84
2015,NBA,morrima02,Markieff Morris,PHO,PF,25.0,82,82.0,2581.0,512,1100,0.465,57.0,179.0,0.318,455.0,921.0,0.494,177,232,0.763,110.0,396.0,506.0,192,101.0,39.0,170.0,245.0,1258,15.34,6.17,2.34,1.23,0.48,2.07,31.48,1926.0,23.49
2015,NBA,morrima03,Marcus Morris,PHO,PF,25.0,81,35.0,2045.0,331,763,0.434,112.0,313.0,0.358,219.0,450.0,0.487,71,113,0.628,73.0,312.0,385.0,133,63.0,16.0,73.0,188.0,845,10.43,4.75,1.64,0.78,0.2,0.9,25.25,1369.0,16.9
2015,NBA,morroan01,Anthony Morrow,OKC,SG,29.0,74,0.0,1806.0,285,615,0.463,141.0,325.0,0.434,144.0,290.0,0.497,79,89,0.888,40.0,155.0,195.0,60,54.0,11.0,38.0,135.0,790,10.68,2.64,0.81,0.73,0.15,0.51,24.41,1072.0,14.49
