player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
harrimi01,Mike Harris,PF,2008,2014,4
harriot01,Othella Harrington,PF,1997,2008,12
harrish01,Shaquille Harrison,PG,2018,2024,7
harrist01,Steve Harris,SG,1986,1990,5
harrite01,Terrel Harris,SG,2012,2013,2
harrito01,Tony Harris,SG,1991,1995,3
harrito02,Tobias Harris,SF,2012,2026,15
harteis01,Isaiah Hartenstein,PF,2019,2026,8
hartja01,Jason Hart,PG,2001,2010,9
hartjo01,Josh Hart,SG,2018,2026,9
harvean01,Antonio Harvey,PF,1994,2003,8
harvedo01,Donnell Harvey,PF,2001,2005,5
haskicl01,Clem Haskins,PG,1968,1976,9
haskisc01,Scott Haskin,C,1994,1994,1
hasleud01,Udonis Haslem,PF,2004,2023,20
hassebi01,Billy Hassett,N/A,1950,1951,2
hassejo01,Joe Hassett,SG,1978,1983,6
hassetr01,Trenton Hassell,SG,2002,2010,9
hastisc01,Scott Hastings,PF,1983,1993,11
hastoki01,Kirk Haston,PF,2002,2003,2
hattove01,Vern Hatton,PG,1959,1962,4
hausesa01,Sam Hauser,SF,2022,2026,5
havlijo01,John Havlicek,SF,1963,1978,16
hawessp01,Spencer Hawes,C,2008,2017,10
hawesst01,Steve Hawes,C,1975,1984,10
hawkico01,Connie Hawkins,SF,1970,1976,7
hawkihe01,Hersey Hawkins,SG,1989,2001,13
hawkijo01,Jordan Hawkins,SG,2024,2026,3
hawkiju01,Juaquin Hawkins,SG,2003,2003,1
hawkima01,Marshall Hawkins,N/A,1950,1950,1
hawkimi01,Michael Hawkins,PG,1997,2001,4
hawkiro01,Bubbles Hawkins,SG,1976,1979,4
hawkito01,Tom Hawkins,SF,1960,1969,10
hawthna01,Nate Hawthorne,SG,1974,1976,3
hayesch01,Chuck Hayes,PF,2006,2016,11
hayesel01,Elvin Hayes,C,1969,1984,16
hayesja01,Jarvis Hayes,SF,2004,2010,7
hayesja02,Jaxson Hayes,C,2020,2026,7
hayeski01,Killian Hayes,PG,2021,2026,6
hayesni01,Nigel Hayes,SF,2018,2018,1
hayesni01,Nigel Hayes-Davis,SF,2026,2026,1
hayesst01,Steve Hayes,C,1982,1986,5
haywago01,Gordon Hayward,SF,2011,2024,14
haywala01,Lazar Hayward,SF,2011,2013,3
haywobr01,Brendan Haywood,C,2002,2015,13
haywosp01,Spencer Haywood,PF,1971,1983,12
headlu01,Luther Head,SG,2006,2011,6
healsh01,Shane Heal,PG,1997,2004,2
heanebr01,Brian Heaney,N/A,1970,1970,1
heardga01,Gar Heard,PF,1971,1981,11
hearnre01,Reggie Hearn,SG,2018,2018,1
heddehe01,Herm Hedderick,N/A,1955,1955,1
heggsal01,Alvin Heggs,SF,1996,1996,1
heinsto01,Tom Heinsohn,PF,1957,1965,9
hemridi01,Dick Hemric,PF,1956,1957,2
hendeal01,Alan Henderson,PF,1996,2007,12
hendece01,Cedric Henderson,PF,1987,1987,1
hendece02,Cedric Henderson,SF,1998,2002,5
hendeda01,Dave Henderson,SG,1988,1988,1
hendege01,Gerald Henderson,PG,1980,1992,13
hendege02,Gerald Henderson,SG,2010,2017,8
hendeje01,Jerome Henderson,C,1986,1987,2
hendejr01,J.R. Henderson,SF,1999,1999,1
hendeke01,Kevin Henderson,PG,1987,1988,2
hendesc01,Scoot Henderson,PG,2024,2026,3
hendeto01,Tom Henderson,PG,1975,1983,9
hendrma01,Mark Hendrickson,PF,1997,2000,4
hendrta01,Taylor Hendricks,PF,2024,2026,3
hennela01,Larry Hennessy,SG,1956,1957,2
henrido01,Don Henriksen,C,1953,1955,2
henryaa01,Aaron Henry,SF,2022,2022,1
henryal01,Al Henry,C,1971,1972,2
henrybi01,Bill Henry,N/A,1950,1950,1
henryca01,Carl Henry,SG,1986,1986,1
henryco01,Conner Henry,SG,1987,1988,2
henrymy01,Myke Henry,SF,2018,2018,1
henrysk01,Skeeter Henry,SG,1994,1994,1
henryxa01,Xavier Henry,SG,2011,2015,5
hensojo01,John Henson,PF,2013,2020,8
hensost01,Steve Henson,PG,1991,1999,7
hepbuch01,Chucky Hepburn,PG,2026,2026,1
hermabi01,Bill Herman,N/A,1950,1950,1
hermskl01,Kleggie Hermsen,N/A,1950,1953,3
hernade01,Dewan Hernandez,C,2020,2020,1
hernaju01,Juancho Hernangómez,PF,2017,2023,7
hernawi01,Willy Hernangómez,C,2017,2023,7
herreca01,Carl Herrera,PF,1992,1999,8
herrech01,Chris Herren,PG,2000,2001,2
herrmwa01,Walter Herrmann,PF,2007,2009,3
herroke01,Keith Herron,SG,1979,1982,3
herroty01,Tyler Herro,SG,2020,2026,7
hertzso01,Sonny Hertzberg,N/A,1950,1951,2
herveke01,Kevin Hervey,PF,2020,2020,1
hetzefr01,Fred Hetzel,SF,1966,1971,6
hewitbi01,Bill Hewitt,PF,1969,1975,6
heymaar01,Art Heyman,SG,1964,1966,3
hezonma01,Mario Hezonja,SF,2016,2020,5
hibbero01,Roy Hibbert,C,2009,2017,9
hicksis01,Isaiah Hicks,PF,2018,2019,2
hicksjj01,J.J. Hickson,C,2009,2016,8
hicksph01,Phil Hicks,SF,1977,1979,2
hieldbu01,Buddy Hield,SG,2017,2026,10
higgico01,Cory Higgins,PG,2012,2013,2
higgimi01,Mike Higgins,SF,1990,1991,2
higgiro01,Rod Higgins,SF,1983,1995,13
higgise01,Sean Higgins,SF,1991,1998,6
higgske01,Kenny Higgs,PG,1979,1982,3
highjo01,Johnny High,PG,1980,1984,4
highsha01,Haywood Highsmith,SF,2019,2026,6
hightwa01,Wayne Hightower,PF,1963,1967,5
hilarne01,Nenê,C,2003,2019,17
hillar01,Armond Hill,PG,1977,1984,8
hillcl01,Cleo Hill,SG,1962,1962,1
hillga01,Gary Hill,SG,1964,1965,2
hillge01,George Hill,PG,2009,2023,15
hillgr01,Grant Hill,SF,1995,2013,18
hillida01,Darrun Hilliard,SG,2016,2018,3
hilljo01,Jordan Hill,PF,2010,2017,8
hillma01,Malcolm Hill,SG,2022,2023,2
hillmda01,Darnell Hillman,C,1977,1980,4
hillso01,Solomon Hill,SF,2014,2022,9
hillst01,Steven Hill,PF,2009,2009,1
hillty01,Tyrone Hill,PF,1991,2004,14
hiltofr01,Fred Hilton,SG,1972,1973,2
hinriki01,Kirk Hinrich,PG,2004,2016,13
hinsobl01,Blake Hinson,SF,2026,2026,1
hinsoro01,Roy Hinson,SF,1984,1991,8
hintona01,Nate Hinton,SG,2021,2024,3
hitchle01,Lew Hitch,PF,1952,1957,6
hitero01,Robert Hite,SG,2007,2007,1
hoardja01,Jaylen Hoard,PF,2020,2022,3
hobsoda01,Darington Hobson,SG,2012,2012,1
hodgecr01,Craig Hodges,SG,1983,1992,10
hodgedm01,D'Moi Hodge,SG,2024,2024,1
hodgedo01,Donald Hodge,PF,1992,1996,5
hodgeju01,Julius Hodge,SG,2006,2007,2
hoffmpa01,Paul Hoffman,N/A,1950,1955,5
hogsebo01,Bob Hogsett,PF,1967,1967,1
hoguedu01,Paul Hogue,C,1963,1964,2
hoibefr01,Fred Hoiberg,SG,1996,2005,10
holcora01,Randy Holcomb,SF,2006,2006,1
holidaa01,Aaron Holiday,PG,2019,2026,8
holidjr01,Jrue Holiday,PG,2010,2026,17
holidju01,Justin Holiday,SG,2013,2024,11
hollabr01,Brad Holland,SG,1980,1982,3
hollajo01,Joe Holland,SF,1950,1952,3
hollajo02,John Holland,SF,2018,2019,2
hollaro01,Ron Holland,SF,2025,2026,2
hollawi01,Wilbur Holland,SG,1976,1979,4
hollies01,Essie Hollis,SF,1979,1979,1
hollili01,Lionel Hollins,PG,1976,1985,10
holliro01,Rondae Hollis-Jefferson,SF,2016,2021,6
holliry01,Ryan Hollins,C,2007,2016,10
holmeda01,DaRon Holmes,PF,2026,2026,1
holmeri01,Richaun Holmes,PF,2016,2025,10
holmgch01,Chet Holmgren,C,2024,2026,3
holstji01,Jim Holstein,SF,1953,1956,4
holtaw01,A.W. Holt,SF,1971,1971,1
holtomi01,Michael Holton,SG,1985,1990,6
holupjo01,Joe Holup,SF,1957,1959,3
holzmre01,Red Holzman,PG,1950,1954,5
honeyje01,Jerald Honeycutt,PF,1998,1999,2
honeyty01,Tyler Honeycutt,SF,2012,2013,2
hoodde01,Derek Hood,PF,2000,2000,1
hoodro01,Rodney Hood,SG,2015,2022,8
hoodsja01,Jalen Hood-Schifino,SG,2024,2025,2
hooveto01,Tom Hoover,C,1964,1967,3
hopkibo01,Bob Hopkins,C,1957,1960,4
hoppeda01,Dave Hoppen,C,1988,1993,6
hopsode01,Dennis Hopson,SG,1988,1992,5
hopsosc01,Scotty Hopson,SG,2014,2022,3
horanjo01,Johnny Horan,N/A,1956,1956,1
hordgce01,Cedrick Hordges,PF,1981,1982,2
horfoal01,Al Horford,C,2008,2026,19
horfoti01,Tito Horford,C,1989,1994,3
hornaje01,Jeff Hornacek,SG,1987,2000,14
hornede01,Dennis Horner,PF,2012,2012,1
hornro01,Ron Horn,SF,1962,1963,2
horryro01,Robert Horry,SF,1993,2008,16
hortoed01,Ed Horton,PF,1990,1990,1
hortota01,Talen Horton-Tucker,SG,2020,2025,6
hoskebi01,Bill Hosket,PF,1969,1972,4
houbrbo01,Bob Houbregs,N/A,1954,1958,5
houseda01,Danuel House Jr.,SG,2017,2024,8
houseed01,Eddie House,PG,2001,2011,11
houstal01,Allan Houston,SG,1994,2005,12
houstby01,Byron Houston,PF,1993,1996,4
houstca01,Caleb Houstan,SF,2023,2026,4
hovasto01,Tom Hovasse,SF,1995,1995,1
howarbr01,Brian Howard,SF,1992,1993,2
howardw01,Dwight Howard,PF,2005,2022,18
howargr01,Greg Howard,PF,1971,1972,2
howarje01,Jett Howard,SF,2024,2026,3
howarjo01,Josh Howard,SF,2004,2013,10
howarju01,Juwan Howard,PF,1995,2013,19
howarma02,Markus Howard,SG,2021,2022,2
howarmo01,Mo Howard,SG,1977,1977,1
howarot01,Otis Howard,PF,1979,1979,1
howarst01,Stephen Howard,SF,1993,1998,4
howarwi01,William Howard,PF,2020,2020,1
howelba01,Bailey Howell,PF,1960,1971,12
hubbaph01,Phil Hubbard,PF,1980,1989,10
hudgitr01,Trevor Hudgins,PG,2023,2023,1
hudsole01,Lester Hudson,PG,2010,2015,4
hudsolo01,Lou Hudson,SF,1967,1979,13
hudsotr01,Troy Hudson,PG,1998,2008,11
huertke01,Kevin Huerter,SG,2019,2026,8
huertma01,Marcelo Huertas,PG,2016,2017,2
huestjo01,Josh Huestis,PF,2016,2018,3
huffja01,Jay Huff,C,2022,2026,5
huffmna01,Nate Huffman,C,2003,2003,1
hugheed01,Eddie Hughes,PG,1988,1990,3
hugheel01,Elijah Hughes,SF,2021,2022,2
hugheki01,Kim Hughes,C,1977,1981,5
hughela01,Larry Hughes,PG,1999,2012,13
hugheri01,Alfredrick Hughes,SG,1986,1986,1
hugheri02,Rick Hughes,PF,2000,2000,1
hukpoar01,Ariel Hukporti,C,2025,2026,2
hummejo01,John Hummer,C,1971,1976,6
hummero01,Robbie Hummel,SF,2014,2015,2
humphis01,Isaac Humphries,C,2019,2019,1
humphja01,Jay Humphries,SG,1985,1995,11
humphkr01,Kris Humphries,PF,2005,2017,13
humphry01,Ryan Humphrey,PF,2003,2005,3
hundlho01,Hot Rod Hundley,PG,1958,1963,6
huntebr01,Brandon Hunter,PF,2004,2005,2
huntece01,Cedric Hunter,PG,1992,1992,1
huntech01,Chris Hunter,C,2010,2010,1
huntede01,De'Andre Hunter,SF,2020,2026,7
huntele01,Les Hunter,PF,1965,1965,1
hunteli01,Lindsey Hunter,PG,1994,2010,17
hunteot01,Othello Hunter,PF,2009,2010,2
hunterj01,R.J. Hunter,SG,2016,2019,4
huntest01,Steven Hunter,C,2002,2010,8
huntevi01,Vince Hunter,PF,2018,2018,1
huntfe01,Feron Hunt,SF,2022,2022,1
huntlcj01,CJ Huntley,SF,2026,2026,1
hurlebo01,Bobby Hurley,PG,1994,1998,5
hurtma01,Matthew Hurt,PF,2024,2024,1
hustoge01,Geoff Huston,PG,1980,1987,8
hutchch01,Chandler Hutchison,SF,2019,2022,4
hutchme01,Mel Hutchins,C,1952,1958,7
huttojo01,Joe Hutton,SG,1951,1952,2
hydergr01,Greg Hyder,SF,1971,1971,1
hylanbo01,Bones Hyland,SG,2022,2026,5
iavarma01,Marc Iavaroni,PF,1983,1989,7
ibakase01,Serge Ibaka,PF,2010,2023,14
ighodos01,Oso Ighodaro,PF,2025,2026,2
iguodan01,Andre Iguodala,SG,2005,2023,19
ilgauzy01,Zydrunas Ilgauskas,C,1998,2011,13
ilicmi01,Mile Ilić,C,2007,2007,1
ilyaser01,Ersan İlyasova,PF,2007,2021,13
imhofda01,Darrall Imhoff,C,1961,1972,12
ingelto01,Tom Ingelsby,PG,1974,1974,1
inglejo01,Joe Ingles,SF,2015,2026,12
inglida01,Damien Inglis,SF,2016,2016,1
ingraan01,Andre Ingram,SG,2018,2019,2
ingrabr01,Brandon Ingram,SF,2017,2026,10
ingraha01,Harrison Ingram,SF,2025,2026,2
ingramc01,McCoy Ingram,PF,1958,1958,1
irvinby01,Byron Irvin,SG,1990,1993,3
irvinky01,Kyrie Irving,PG,2012,2025,14
isaacjo01,Jonathan Isaac,PF,2018,2026,7
isselda01,Dan Issel,C,1977,1985,9
iuzzomi01,Mike Iuzzolino,PG,1992,1993,2
iversal01,Allen Iverson,PG,1997,2010,14
iveyja01,Jaden Ivey,SG,2023,2026,4
iveyro01,Royal Ivey,PG,2005,2014,10
iwundwe01,Wes Iwundu,SF,2018,2022,5
jackja01,Jarrett Jack,SG,2006,2018,13
jacksaa01,Aaron Jackson,PG,2018,2018,1
jacksal01,Al Jackson,N/A,1968,1968,1
jacksan01,Andre Jackson Jr.,SG,2024,2026,3
jacksbo01,Bobby Jackson,PG,1998,2009,12
jacksce01,Cedric Jackson,PG,2010,2010,1
jacksda01,Darnell Jackson,PF,2009,2011,3
jacksde01,Demetrius Jackson,PG,2017,2019,3
jacksfr01,Frank Jackson,PG,2019,2023,5
jacksgg01,GG Jackson II,PF,2024,2026,3
jacksgr01,Greg Jackson,SG,1975,1975,1
jacksis01,Isaiah Jackson,C,2022,2026,5
jacksja01,Jaren Jackson,SG,1990,2002,12
jacksja02,Jaren Jackson Jr.,PF,2019,2026,8
jacksje01,Jermaine Jackson,SG,2000,2006,5
jacksji01,Jim Jackson,SF,1993,2006,14
jacksjo02,Josh Jackson,SF,2018,2022,5
jacksju01,Justin Jackson,SF,2018,2024,7
jackslu01,Luke Jackson,PF,1965,1972,8
jackslu02,Luke Jackson,SF,2005,2008,4
jacksma01,Mark Jackson,PG,1988,2004,17
jacksma02,Marc Jackson,C,2001,2007,7
jacksmi02,Michael Jackson,PG,1988,1990,3
jacksmy01,Myron Jackson,PG,1987,1987,1
jacksph01,Phil Jackson,PF,1968,1980,12
jackspi01,Pierre Jackson,PG,2017,2017,1
jacksqu01,Quenton Jackson,PG,2023,2026,4
jacksra01,Ralph Jackson,PG,1985,1985,1
jacksra02,Randell Jackson,PF,1999,2000,2
jacksre01,Reggie Jackson,PG,2012,2025,14
jacksst01,Stanley Jackson,SG,1994,1994,1
jacksst02,Stephen Jackson,SF,2001,2014,14
jacksto02,Tony Jackson,PG,1981,1981,1
jackstr01,Tracy Jackson,SG,1982,1984,3
jackstr02,Trayce Jackson-Davis,PF,2024,2026,3
jackswa01,Wardell Jackson,SF,1975,1975,1
jacobca01,Casey Jacobsen,SF,2003,2008,4
jacobsa01,Sam Jacobson,PG,1999,2001,3
jakucka01,Kasparas Jakučionis,PG,2026,2026,1
jamerda01,Dave Jamerson,SG,1991,1994,3
jamesaa01,Aaron James,SF,1975,1979,5
jamesbe01,Bernard James,C,2013,2015,3
jamesbr02,Bronny James,SG,2025,2026,2
jamesda01,Damion James,SF,2011,2014,4
jamesge01,Gene James,N/A,1950,1951,2
jameshe01,Henry James,PF,1991,1998,7
jamesje01,Jerome James,C,1999,2009,9
jamesju01,Justin James,SF,2020,2021,2
jamesle01,LeBron James,SG,2004,2026,23
jamesmi01,Mike James,PG,2002,2014,12
jamesmi02,Mike James,PG,2018,2021,2
jamessi01,Sion James,SG,2026,2026,1
jamesti01,Tim James,SF,2000,2002,3
jamisan01,Antawn Jamison,SF,1999,2014,16
jamisha01,Harold Jamison,PF,2000,2002,2
janotho01,Howie Janotta,N/A,1950,1950,1
jaqueja01,Jaime Jaquez Jr.,SF,2024,2026,3
jaricma01,Marko Jarić,SF,2003,2009,7
jarosto01,Tony Jaros,N/A,1950,1951,2
jarrede01,DeJon Jarreau,SG,2022,2026,3
jasiksa01,Šarūnas Jasikevičius,PG,2006,2007,2
jawaina01,Nathan Jawai,PF,2009,2010,2
jeannbu01,Buddy Jeannette,N/A,1950,1950,1
jeelaab01,Abdul Jeelani,SF,1980,1981,2
jeffeal01,Al Jefferson,PF,2005,2018,14
jeffeam01,Amile Jefferson,PF,2019,2020,2
jeffech01,Chris Jefferies,SF,2003,2004,2
jeffeco01,Cory Jefferson,PF,2015,2016,2
jeffedo01,Dontell Jefferson,SG,2009,2009,1
jeffeot01,Othyus Jeffers,SG,2010,2014,3
jefferi01,Richard Jefferson,SF,2002,2018,17
jeffrda01,DaQuan Jeffries,SG,2020,2026,6
jeffrja01,Jared Jeffries,SF,2003,2013,11
jemistr01,Trey Jemison,C,2024,2026,3
jenkich01,Charles Jenkins,PG,2012,2013,2
jenkida01,Daniss Jenkins,PG,2025,2026,2
jenkiho01,Horace Jenkins,PG,2005,2005,1
jenkijo01,John Jenkins,SG,2013,2019,6
jennibr01,Brandon Jennings,PG,2010,2018,9
jennike01,Keith Jennings,PG,1993,1995,3
jentch01,Chris Jent,SF,1994,1997,2
jepsele01,Les Jepsen,C,1991,1992,2
jerebjo01,Jonas Jerebko,PF,2010,2019,9
jeromty01,Ty Jerome,SG,2020,2026,7
jerregr01,Grant Jerrett,PF,2015,2015,1
jetereu01,Eugene Jeter,PG,2011,2011,1
jianlyi01,Yi Jianlian,PF,2008,2012,5
joeis01,Isaiah Joe,SG,2021,2026,6
johnsaj01,AJ Johnson,SG,2025,2026,2
johnsal01,Alexander Johnson,PF,2007,2008,2
johnsal02,Alize Johnson,PF,2019,2023,5
johnsam01,Amir Johnson,SF,2006,2019,14
johnsan01,Andy Johnson,SF,1959,1962,4
johnsan02,Anthony Johnson,PG,1998,2010,13
johnsar01,Arnie Johnson,SF,1950,1953,4
johnsar02,Armon Johnson,PG,2011,2012,2
johnsav01,Avery Johnson,PG,1989,2004,16
johnsbj01,B.J. Johnson,SF,2019,2022,3
johnsbr01,Britton Johnsen,C,2004,2005,2
johnsbr02,Brice Johnson,PF,2017,2018,2
johnsbu01,Buck Johnson,SF,1987,1993,7
johnsca01,Carldell Johnson,PG,2012,2012,1
johnsca02,Cameron Johnson,PF,2020,2026,7
johnsch01,Charles Johnson,SG,1973,1979,7
johnsch02,Cheese Johnson,SF,1980,1980,1
johnsch03,Chris Johnson,C,2011,2013,3
johnsch04,Chris Johnson,SF,2013,2016,4
johnsch06,Chaney Johnson,SF,2026,2026,1
johnscl01,Clemon Johnson,C,1979,1988,10
johnscl02,Clay Johnson,SG,1982,1984,3
johnsda01,Dave Johnson,SG,1993,1994,2
johnsda02,Darryl Johnson,PG,1996,1996,1
johnsda03,Darius Johnson-Odom,SG,2013,2014,2
johnsda04,Dakari Johnson,C,2018,2018,1
johnsda08,David Johnson,SG,2022,2022,1
johnsde01,Dennis Johnson,SG,1977,1990,14
johnsde02,DeMarco Johnson,PF,2000,2000,1
johnsde03,DerMarr Johnson,SF,2001,2008,7
johnsed02,Eddie Johnson,SG,1978,1987,10
johnsed03,Eddie Johnson,SF,1982,1999,17
johnser01,Eric Johnson,PG,1990,1990,1
johnser02,Ervin Johnson,C,1994,2006,13
johnsfr01,Frank Johnson,PG,1982,1994,10
johnsge01,George Johnson,C,1971,1974,3
johnsge02,George Johnson,C,1973,1986,13
johnsge03,George Johnson,PF,1979,1986,8
johnsgu01,Gus Johnson,PF,1964,1973,10
johnsiv01,Ivan Johnson,PF,2012,2013,2
johnsja01,James Johnson,PF,2010,2025,16
johnsja02,JaJuan Johnson,PF,2012,2012,1
johnsja05,Jalen Johnson,PF,2022,2026,5
johnsji01,Jim Johnstone,PF,1983,1983,1
johnsjo01,John Johnson,SF,1971,1982,12
johnsjo02,Joe Johnson,SG,2002,2022,18
johnska01,Kannard Johnson,SF,1988,1988,1
johnske01,Ken Johnson,PF,1986,1986,1
johnske02,Kevin Johnson,PG,1988,2000,12
johnske03,Ken Johnson,C,2003,2003,1
johnske04,Keldon Johnson,SF,2020,2026,7
johnske07,Keon Johnson,SG,2022,2025,4
johnske08,Keyontae Johnson,SF,2024,2024,1
johnske10,Keshad Johnson,SF,2025,2026,2
johnsla01,Larry Johnson,SG,1978,1978,1
johnsla02,Larry Johnson,PF,1992,2001,10
johnsle01,Lee Johnson,PF,1981,1981,1
johnsli01,Linton Johnson,SF,2004,2009,6
johnsma01,Marques Johnson,SF,1978,1990,11
johnsma02,Magic Johnson,SG,1980,1996,13
johnsmi01,Mickey Johnson,PF,1975,1986,12
johnsna01,Nate Johnston,PF,1990,1990,1
johnsne01,Neil Johnston,C,1952,1959,8
johnsne02,Neil Johnson,PF,1967,1970,4
johnsni01,Nick Johnson,SG,2015,2015,1
johnsol01,Ollie Johnson,SF,1973,1982,10
johnsom01,Omari Johnson,PF,2018,2018,1
johnsor01,Orlando Johnson,SG,2013,2016,3
johnsra01,Ralph Johnson,PG,1950,1953,4
johnsre01,Reggie Johnson,PF,1981,1984,4
johnsri01,Rich Johnson,C,1969,1971,3
johnsro01,Ron Johnson,N/A,1961,1961,1
johnsst02,Steffond Johnson,PF,1987,1987,1
johnsst03,Steve Johnson,C,1982,1991,10
johnsst04,Stanley Johnson,SF,2016,2023,8
johnstr01,Trey Johnson,SG,2009,2012,3
johnstr03,Tre Johnson,SG,2026,2026,1
johnsty01,Tyler Johnson,SG,2015,2022,8
johnsvi01,Vinnie Johnson,SG,1980,1992,13
johnswe01,Wesley Johnson,SG,2011,2019,9
jokicni01,Nikola Jokić,C,2016,2026,11
jolifho01,Howie Jolliff,PF,1961,1963,3
jonesal01,Alvin Jones,C,2002,2002,1
jonesan01,Anthony Jones,SF,1987,1990,3
jonesas01,Askia Jones,SG,1995,1995,1
jonesbi01,Bill Jones,PF,1989,1989,1
jonesbo01,Bobby Jones,PF,1977,1986,10
jonesbo02,Bobby Jones,SF,2007,2008,2
jonesca01,Caldwell Jones,C,1977,1990,14
jonesca03,Carlik Jones,PG,2022,2023,2
jonesch01,Charles Jones,PF,1984,1998,15
jonesch02,Charles Jones,C,1985,1989,4
jonesch03,Charles Jones,SG,1999,2000,2
jonesco02,Colby Jones,SG,2024,2026,3
jonescu01,Curtis Jones,SG,2026,2026,1
jonesda01,Damon Jones,PG,1999,2009,11
jonesda02,Dahntay Jones,SG,2004,2017,13
jonesda03,Damian Jones,C,2017,2024,8
jonesda06,David Jones García,SF,2026,2026,1
jonesde01,DeQuan Jones,SF,2013,2013,1
jonesde02,Derrick Jones Jr.,SF,2017,2026,10
jonesdi01,Dillon Jones,SF,2025,2026,2
jonesdo01,Dontae' Jones,SF,1998,1998,1
jonesdo02,Dominique Jones,SG,2011,2013,3
jonesdw01,Dwight Jones,PF,1974,1983,10
jonesdw02,Dwayne Jones,PF,2006,2010,5
jonesea01,Earl Jones,C,1985,1986,2
jonesed01,Edgar Jones,PF,1981,1986,6
jonesed02,Eddie Jones,SG,1995,2008,14
jonesfr01,Fred Jones,SG,2003,2009,7
joneshe01,Herbert Jones,PF,2022,2026,5
joneshu01,Hutch Jones,SF,1983,1984,2
jonesis01,Isaac Jones,PF,2025,2026,2
jonesja01,Jake Jones,SG,1972,1972,1
jonesja02,James Jones,SF,2004,2017,14
jonesja04,Jalen Jones,SF,2018,2019,2
jonesje01,Jemerrio Jones,SF,2019,2022,2
jonesji01,Jimmy Jones,PG,1975,1977,3
jonesjo01,Johnny Jones,SF,1968,1968,1
jonesju01,Jumaine Jones,SF,2000,2007,8
joneska01,Kai Jones,C,2022,2025,3
joneska03,Kam Jones,SG,2026,2026,1
joneskc01,K.C. Jones,PG,1959,1967,9
joneske01,Kevin Jones,PF,2013,2013,1
jonesla01,Larry Jones,SG,1965,1974,2
jonesma01,Major Jones,PF,1980,1985,6
jonesma02,Mark Jones,PG,1984,1984,1
jonesma03,Mark Jones,SF,2005,2005,1
jonesma05,Mason Jones,SG,2021,2025,4
jonesni01,Nick Jones,PG,1968,1972,3
jonesoz01,Ozell Jones,C,1985,1986,2
jonespe01,Perry Jones,SF,2013,2015,3
jonespo01,Popeye Jones,PF,1994,2004,11
jonesri01,Rich Jones,SF,1977,1977,1
jonesro01,Robin Jones,C,1977,1978,2
jonessa01,Sam Jones,SG,1958,1969,12
jonessh01,Shelton Jones,SF,1989,1989,1
jonesso01,Solomon Jones,PF,2007,2014,8
jonessp01,Spencer Jones,SF,2025,2026,2
jonesst01,Steve Jones,SG,1976,1976,1
joneste01,Terrence Jones,PF,2013,2019,6
jonestr01,Tre Jones,PG,2021,2026,6
jonesty01,Tyus Jones,PG,2016,2026,11
joneswa01,Wah Wah Jones,PF,1950,1952,3
joneswa02,Wali Jones,SG,1965,1976,10
joneswi01,Willie Jones,PG,1961,1965,5
joneswi02,Wil Jones,PF,1977,1978,2
jordaad01,Adonis Jordan,PG,1994,1999,2
jordade01,DeAndre Jordan,C,2009,2026,18
jordaed01,Eddie Jordan,PG,1978,1984,7
jordaje01,Jerome Jordan,C,2012,2015,2
jordami01,Michael Jordan,SG,1985,2003,15
jordare01,Reggie Jordan,SG,1994,2000,6
jordath01,Thomas Jordan,PF,1993,1993,1
jordawa01,Walter Jordan,SF,1981,1981,1
jordoph01,Phil Jordon,N/A,1957,1963,7
jorgeno01,Noble Jorgensen,C,1950,1953,4
josepco01,Cory Joseph,PG,2012,2025,14
josepga01,Garth Joseph,C,2001,2001,1
josepkr01,Kris Joseph,SF,2013,2013,1
josepyv01,Yvon Joseph,C,1986,1986,1
jovicni01,Nikola Jović,PF,2023,2026,4
judkije01,Jeff Judkins,SF,1979,1983,5
juzanjo01,Johnny Juzang,SG,2023,2026,4
kabenmf01,Mfiondu Kabengele,C,2020,2023,3
kaftage01,George Kaftan,SF,1950,1953,4
kalafed01,Ed Kalafat,PF,1955,1957,3
kalaige01,Georgios Kalaitzakis,SF,2022,2022,1
kalkbry01,Ryan Kalkbrenner,C,2026,2026,1
kamanch01,Chris Kaman,C,2004,2016,13
kaminfr01,Frank Kaminsky,C,2016,2023,8
kanteen01,Enes Freedom,C,2012,2022,11
kaponja01,Jason Kapono,SF,2004,2012,9
karasse01,Sergey Karasev,SF,2014,2016,3
karlco01,Coby Karl,SG,2008,2010,2
karlge01,George Karl,PG,1977,1978,2
kasunma01,Mario Kasun,C,2005,2006,2
katkale01,Leo Katkaveck,N/A,1950,1950,1
kauffbo01,Bob Kauffman,C,1969,1975,7
kaunsa01,Sasha Kaun,C,2016,2016,1
kawamyu01,Yuki Kawamura,PG,2025,2026,2
keacl01,Clarence Kea,PF,1981,1982,2
kearnmi01,Mike Kearns,PG,1955,1955,1
kearnto01,Tommy Kearns,N/A,1959,1959,1
keefead01,Adam Keefe,PF,1993,2001,9
keeliha01,Harold Keeling,SG,1986,1986,1
keelstr01,Trevor Keels,SG,2023,2026,2
kelleky01,Kylor Kelley,C,2025,2025,1
kelleri01,Rich Kelley,C,1976,1986,11
kellocl01,Clark Kellogg,PF,1983,1987,5
kellymi02,Miles Kelly,PG,2026,2026,1
kellyry01,Ryan Kelly,PF,2014,2017,4
kelsegr01,Greg Kelser,SF,1980,1985,6
kelsobe01,Ben Kelso,SG,1974,1974,1
